below_crown_height,height,estimated_height,DBH
450,1300,1142,26
430,1020,1226,33
820,1740,1512,31
440,800,998,11
480,1300,1402,29
670,1900,1696,39
380,1790,1741,43
850,1400,1542,28
640,1640,1559,29
480,1000,949,15
620,1060,1204,18
340,1100,1035,12
500,1080,1226,19
770,1450,1155,16
460,1200,1293,21
650,1520,1400,27
330,1160,1150,15
430,1260,1350,24
650,1760,1498,34
340,700,1019,11
390,750,770,9
700,1400,1907,27
620,1180,1247,17
550,1140,1399,24
800,1600,1361,22
680,1100,998,11
1200,1900,2298,53
800,1640,2105,38
570,1030,1221,14
720,1340,1387,20
470,920,871,12
830,1210,1161,21
1040,1310,1006,14
890,1410,1355,35
970,1390,1211,24
460,1200,1101,18
890,1420,1256,27
1110,1470,1102,18
970,1180,914,11
1200,1480,1057,16
850,1430,1297,30
430,750,1057,16
240,510,792,8
220,910,1161,21
430,640,878,10
260,610,1006,14
340,630,947,12
540,870,1211,24
580,1030,1242,26
390,850,1178,22
400,790,1122,19
610,1390,1227,25
860,1190,1006,14
770,1200,1080,17
500,1120,1161,21
1090,1420,947,12
930,1540,1321,32
890,1130,1122,19
590,1040,1256,27
710,1190,1284,29
870,1390,1195,23
260,760,913,11
590,1230,1333,33
760,1240,1211,24
690,1090,1057,16
890,1220,1142,20
790,1410,1242,26
690,1020,978,13
620,1290,1355,35
590,1110,1270,28
790,1140,1102,18
900,1690,1544,24
830,1610,1523,23
470,1930,1754,37
340,920,1347,16
740,1620,1278,25
420,1040,1048,14
590,1420,1094,21
640,1190,1039,18
790,1790,1732,34
550,1840,1774,37
630,1850,1703,32
820,2040,2020,61
190,430,773,7
720,1480,1148,18
300,1100,1228,22
300,1190,1148,18
140,200,699,7
270,1030,893,12
250,430,790,9
320,1180,1019,13
150,1180,1148,18
350,570,872,9
250,570,826,8
200,490,773,7
670,1340,1048,14
420,1320,1484,42
680,1490,1479,21
750,1550,1583,26
660,1000,1207,12
850,1740,1544,24
760,1480,1404,18
620,1400,1455,20
670,1540,1619,28
440,1370,1347,16
880,1790,1713,34
580,1120,1246,13
870,1670,1932,51
650,1750,1648,32
1170,1710,1616,28
1210,1680,1374,17
1170,1590,1427,19
1240,1630,1520,23
1090,1360,1476,21
1130,1710,1633,29
1170,1430,1313,15
1140,1730,1541,24
910,1780,1724,35
640,1160,1401,18
710,1100,1197,11
710,1780,1657,29
430,880,1095,10
240,1740,1812,42
880,1320,1541,24
830,1380,1344,16
890,1380,1279,14
700,1290,1116,10
1130,1730,1649,30
930,1740,1764,38
1130,1620,1580,26
1030,1730,1633,29
1080,1850,1695,33
1060,1380,1344,16
970,1610,1776,39
930,1670,1587,24
900,1690,1682,29
340,1550,1476,21
1300,1770,1452,20
920,1860,1674,30
990,1930,1604,26
290,1380,1663,33
850,1560,1470,19
420,1640,1731,32
570,1230,1665,31
630,1290,1680,32
840,1330,1344,16
740,1290,1427,19
700,990,1243,13
810,1220,1336,23
790,1310,1405,27
800,1490,1298,21
820,1220,1154,15
830,1280,1255,19
930,1610,1440,25
530,1590,1603,36
790,1060,1072,11
850,1530,1267,17
570,1390,1435,29
510,890,985,28
540,830,926,23
460,800,837,17
410,1160,1348,21
440,1660,1686,45
470,670,1062,11
510,820,1015,31
540,1040,963,26
510,850,780,14
260,820,1136,13
660,1060,963,26
350,1080,1024,32
250,800,903,13
240,890,954,15
500,1390,1174,28
270,950,1072,21
330,1260,1232,33
540,1000,870,19
870,1120,939,24
490,1030,1020,10
350,590,780,14
510,2070,1656,42
640,1760,1507,30
1150,1630,1513,30
1130,1670,1466,27
710,1490,1522,23
810,1250,1098,10
970,1370,1332,20
830,1500,1467,26
1050,1330,1302,18
660,1200,1249,16
1030,1320,1189,14
860,1320,1371,21
1080,1460,1332,20
810,1040,1174,14
1040,1330,1310,19
610,1410,1522,23
840,1200,1163,11
910,1450,1403,18
920,1450,1547,31
750,1220,1249,16
630,1930,1696,35
920,1780,1617,28
930,1330,1310,19
630,1240,1466,27
940,1370,1395,23
610,1350,1454,20
1150,1450,1260,17
840,1300,1432,25
870,1110,1024,10
960,1450,1371,21
1030,1430,1220,15
770,1170,1259,14
670,1060,1189,14
770,960,1080,11
770,1340,1452,21
660,1390,1572,27
820,1530,1555,33
870,1510,1414,24
980,1710,1630,39
970,1250,1310,19
710,1140,1498,29
780,1010,977,9
650,1110,1025,17
800,1100,1102,21
550,1130,1179,26
490,1550,1242,31
820,1260,1192,27
300,1100,1134,23
650,1040,928,13
380,1170,1053,18
330,960,986,15
490,1350,1173,25
400,1090,1142,23
410,1010,1102,21
640,1120,1134,23
530,1210,1265,33
730,1160,1165,25
520,970,1231,30
620,1190,1307,37
180,900,934,13
380,800,1032,17
430,950,986,15
370,1150,1091,20
440,920,1165,25
500,970,1003,16
650,880,867,11
430,990,1192,27
410,850,1218,29
370,820,980,15
330,720,899,12
230,840,1025,17
180,840,1118,22
560,1040,1102,21
890,1530,1265,33
950,1340,1084,20
620,1010,928,13
640,1410,1179,26
970,1260,1102,21
1080,1420,1065,19
360,1160,1158,24
890,1260,1150,24
620,1140,1003,16
800,1420,1231,30
400,890,940,20
480,820,907,18
330,760,780,12
240,620,689,9
310,710,1023,17
410,710,953,14
420,660,926,13
320,700,826,11
390,880,976,17
520,1190,1122,26
410,1220,1001,16
600,920,978,15
750,1340,1023,17
470,1070,926,13
290,820,955,21
310,820,652,8
360,960,752,11
200,800,722,10
350,710,897,12
610,1380,1044,18
500,1170,1032,20
320,790,935,16
420,710,838,12
460,860,913,15
570,890,776,10
400,820,996,18
510,1120,1160,29
420,1070,1065,22
510,1140,1122,26
530,1260,1095,24
520,910,1012,13
520,1100,1182,20
350,770,980,12
420,1120,1137,23
320,720,1027,17
430,1260,1041,14
410,1080,1093,16
300,790,835,10
510,1090,1068,19
640,1260,1257,32
460,1140,1048,18
440,1180,1104,21
370,1260,1221,29
330,1080,1048,18
260,600,754,8
320,1010,930,13
410,1220,1121,22
300,1180,1086,20
200,1100,1027,17
170,980,946,11
200,1050,1041,14
720,1250,1093,16
640,1180,1233,30
250,790,754,8
360,910,1005,16
270,860,930,13
400,980,1086,20
370,800,835,10
320,840,1041,14
360,820,982,15
470,890,869,11
340,910,1048,18
590,1220,1086,20
610,1090,901,12
660,970,835,10
610,1260,1167,25
500,990,1012,13
620,980,1048,18
630,1290,1093,16
660,920,1027,17
590,1230,1121,22
510,960,957,14
420,920,960,13
400,1090,1190,24
410,790,898,11
500,860,1014,15
380,810,822,9
520,1310,1174,23
390,1290,1157,22
400,1060,1061,17
320,940,1056,16
410,1230,1122,19
370,800,911,12
470,990,960,13
420,870,862,10
400,850,930,12
400,1160,1180,25
440,1040,1098,20
550,1320,1016,16
410,720,778,8
310,980,898,11
570,810,1014,15
410,1200,1234,27
480,1160,1177,22
340,1160,1221,28
570,1240,1331,35
520,1180,1220,26
500,1200,1234,27
450,860,862,10
520,1120,1121,20
680,1200,1174,23
580,860,930,12
550,1220,1190,24
760,1140,988,14
610,1190,1082,18
350,950,993,15
330,1020,1061,17
360,1090,1038,16
280,970,960,13
250,840,898,11
390,1010,988,14
410,1210,1121,20
400,1130,930,12
440,1200,1190,24
510,1280,1247,28
480,1260,1177,22
380,700,792,8
250,1450,1654,32
780,1390,1379,18
560,1610,1573,27
570,1450,1292,15
580,1450,1496,23
1010,1590,1457,22
970,1530,1676,35
1060,1680,1553,27
1220,1670,1498,24
1120,1550,1388,19
200,1140,1674,36
640,1190,1265,15
830,1400,1648,33
840,1540,1618,31
480,1530,1555,26
520,1570,1429,20
540,1560,1573,27
910,1320,1186,12
580,1490,1405,19
620,1520,1379,18
900,1520,1323,16
510,1660,1536,25
890,1610,1475,22
500,1470,1516,24
390,1580,1553,27
910,1390,1478,23
400,1480,1496,23
890,1510,1475,22
590,1260,1429,20
1140,1300,1379,18
830,1200,1323,16
370,1120,1516,24
880,1390,1259,14
820,1510,1590,28
550,1900,1501,29
550,1210,1397,23
720,1260,1263,14
660,1210,1356,17
1100,1750,1457,21
870,1540,1370,19
610,1020,1170,16
870,1530,1406,28
820,1400,1330,22
460,2020,1902,40
570,1280,1345,18
420,1340,1485,28
680,1320,1367,24
430,1440,1534,27
540,1240,1358,25
770,1370,1323,23
610,1510,1434,28
820,1500,1530,31
400,1240,1235,16
930,1250,1193,16
930,1210,1335,20
660,1400,1434,28
770,1460,1349,23
280,1210,1116,11
860,1280,1228,14
760,1160,1290,16
720,1200,1243,18
720,1270,1385,25
500,1690,1504,33
410,1320,1310,21
580,1330,1296,15
450,1500,1659,32
1060,1400,1323,23
190,1360,1598,41
910,1530,1469,27
1030,1400,1518,19
1100,1370,1461,17
1170,1870,1818,34
1040,1710,1594,22
1040,1450,1570,21
570,1400,1338,21
890,1240,1465,28
870,1340,1270,18
1140,1940,1294,19
810,1270,1459,21
850,1230,1435,20
590,1400,1164,13
440,1240,1229,15
580,1430,1443,24
680,1000,1088,11
1080,2660,2764,40
970,2470,2619,33
1770,2740,2523,29
1590,2190,2573,31
420,1740,1730,37
970,1750,1561,26
640,1870,1459,21
420,830,1496,27
160,410,1045,10
1030,1480,1164,13
410,920,1359,22
560,1300,1415,25
860,1200,1435,20
630,1330,1337,19
770,1390,1312,18
680,1140,1128,12
610,1000,1160,14
740,1280,1245,17
630,1220,1423,23
960,1560,1397,24
630,2540,2496,28
1000,2810,2685,36
1450,3170,2596,32
1070,2670,2573,31
1210,2910,2548,30
1170,1590,2411,25
1140,1890,2147,18
450,1820,1164,13
670,1780,1198,14
450,1170,1286,17
590,1060,988,13
260,1130,1334,32
600,1030,922,9
320,1150,1136,15
350,1470,1498,43
220,1020,1213,18
390,1370,1297,22
350,1270,1189,17
450,1000,1006,11
740,1670,1297,26
260,860,1043,12
260,850,1016,14
460,900,846,9
570,880,886,10
270,890,1076,13
150,960,922,9
270,800,966,10
280,720,872,8
200,720,1173,19
360,830,987,11
590,1370,1325,25
630,1320,1190,18
210,1380,1115,15
400,1040,1076,13
830,1470,1190,22
360,1270,1006,11
740,1650,1235,19
220,1230,1313,27
160,1340,1380,32
180,1500,1487,37
580,1060,1166,17
730,1000,1056,13
290,1240,1291,23
320,1240,1351,25
790,1240,1276,23
940,1310,1253,21
520,1160,1212,19
360,1280,1372,28
770,1460,1313,27
440,1450,1404,34
710,1290,1285,18
820,1230,1309,19
800,1480,1431,25
790,1300,1353,21
680,1470,1540,32
490,1460,1394,23
610,1680,1554,33
870,1690,1481,28
560,1120,1204,15
680,1260,1259,17
530,1440,1540,32
430,1530,1715,43
620,1790,1617,38
360,1550,1692,45
540,1590,1797,57
880,1460,1309,19
630,1250,1374,22
890,1540,1640,40
780,1680,1580,35
640,1110,1140,13
650,1240,1140,13
460,1540,1540,32
520,1300,1412,24
870,1290,1023,10
880,1350,1309,19
610,1750,1486,26
780,1720,1621,35
790,1290,1409,22
710,1510,1551,30
670,1110,1232,16
890,1630,1465,27
720,1570,1730,49
590,1160,1232,16
500,1340,1331,20
690,1080,1140,13
720,1410,1448,26
650,1230,1204,15
620,1240,1285,18
730,1450,1353,21
350,1480,1512,30
490,730,934,12
510,1020,1126,20
600,970,1018,15
800,1370,1087,18
610,1090,932,12
750,1280,1135,18
660,1520,1248,24
500,920,1113,17
500,1100,1196,21
440,900,1067,19
380,670,1018,15
340,650,864,10
300,600,932,12
480,1000,1084,18
410,750,942,11
430,720,1007,13
630,1030,1135,18
550,1070,1089,16
620,920,1103,21
710,1030,1267,33
560,900,1063,17
580,1110,1111,20
520,1270,1334,35
510,1140,1105,19
320,950,932,12
800,1650,1477,43
550,970,1067,19
660,1290,1089,16
560,1320,1294,27
480,1140,1196,21
1000,1300,1005,15
740,1640,1365,38
820,1300,1040,16
980,1460,1195,27
1000,1300,1027,17
880,1320,826,9
890,1380,1120,22
630,1060,1048,18
800,1020,1152,24
700,1000,956,14
1330,1930,1979,39
890,1890,1951,37
1020,1390,1498,16
1350,1880,1905,34
1300,1740,1645,21
1040,1550,1562,18
960,1720,1717,24
1040,1750,1936,36
910,1280,1781,27
900,1530,1889,33
1210,1850,1781,27
1130,1900,1670,22
1230,1620,1531,17
1200,1850,1838,30
1110,1500,1645,21
990,1960,1889,33
850,1480,1663,22
1100,2110,1951,37
1130,1900,1905,34
640,1060,1380,13
1180,1790,1840,27
710,1420,1473,14
1400,2050,1739,25
1250,1950,1889,33
1290,1700,1512,15
1060,1260,1339,11
1260,1820,1797,25
1180,1520,1614,18
1220,1760,1700,21
1280,1730,1726,22
860,1470,1838,30
1090,2030,1921,35
1180,1570,1463,15
1050,1980,1670,22
1070,1290,1562,18
1380,1860,1905,34
1110,1740,1717,24
1420,2190,1965,38
1440,2100,1800,28
520,940,1239,10
620,1080,1065,19
600,950,1016,23
200,1370,1322,59
280,980,851,15
750,1380,1352,42
500,980,972,22
250,1250,1264,33
440,1200,1142,31
370,1320,1192,27
180,900,971,20
210,560,686,14
220,640,667,13
230,670,599,10
470,910,737,17
540,1500,1301,50
280,820,766,19
370,870,737,17
300,580,646,12
310,700,779,20
270,900,957,21
310,700,686,14
260,1070,1124,32
320,1340,1171,37
160,930,987,21
230,740,746,10
170,600,737,17
410,850,972,22
350,920,851,15
210,700,752,18
250,630,571,9
560,1110,1068,29
320,670,813,13
450,1000,1149,24
350,850,867,11
400,1080,1142,31
170,780,826,12
330,1200,1131,30
180,660,961,18
310,1070,994,23
890,1330,1109,33
880,1260,1368,31
770,1000,1079,15
800,1260,1428,36
920,1200,1342,29
980,1090,1129,17
550,1050,1152,15
250,1190,1315,22
490,1220,1252,19
310,1010,979,10
650,1090,1205,17
620,1300,1152,15
1090,1710,1512,35
560,1270,1252,19
910,1690,1328,28
1010,1270,1152,18
710,1380,1232,22
910,1180,1105,16
860,1340,1266,24
490,1180,1152,15
710,1110,979,10
310,1200,1413,19
410,1090,1020,11
240,1240,1386,26
510,1300,1295,21
820,1260,1298,26
420,1250,1393,33
560,1120,1152,15
660,1050,1123,14
150,1100,1179,16
560,1210,1274,20
750,1130,1355,30
1190,1590,1298,26
530,1410,1360,17
730,1310,1266,14
660,1320,1299,15
720,1200,1054,9
590,1120,1328,28
620,1110,1091,13
580,1440,1295,21
960,1420,1266,24
310,810,1163,11
390,960,1402,18
260,1840,1500,22
360,780,808,13
280,660,655,8
290,860,892,17
370,870,831,14
340,750,725,10
680,2510,1634,29
640,1890,1542,24
790,2720,1739,36
380,1080,1634,29
210,740,1428,19
360,1150,1453,20
280,890,1453,20
1200,1670,1112,20
1080,1500,1073,18
860,1190,1130,21
660,1110,1052,17
930,1260,1250,29
870,1370,1164,23
1040,1570,1287,32
930,1670,1210,26
870,1340,1224,27
540,1580,1547,29
560,1180,1298,33
620,970,1148,22
650,840,1005,15
600,1090,1210,26
660,1200,1195,25
340,1070,1164,23
610,850,1073,18
610,750,1052,17
570,950,1112,20
600,910,1093,19
1020,1350,1250,29
370,1490,1237,28
620,1120,1009,9
590,1100,1328,18
610,1200,1142,12
580,1330,1399,21
900,1410,1274,16
610,1260,1164,23
780,1090,1093,19
1030,1430,1309,34
670,1280,1195,25
660,870,1005,15
810,1060,1073,18
630,1140,1180,24
660,1030,1052,17
360,850,1112,20
570,960,1397,43
650,870,980,14
540,840,1029,16
400,700,890,11
760,1290,1239,15
690,1010,1078,11
650,1490,1347,20
840,1350,1274,17
650,1420,1369,21
940,1450,1365,19
750,1120,1189,13
660,1290,1223,14
820,1370,1285,16
680,1360,1135,27
460,880,933,15
590,1040,856,12
730,1290,1171,30
310,980,1183,31
670,1340,1339,18
810,1470,1388,20
660,1010,826,11
670,1360,1048,21
500,1020,955,16
610,1250,1109,25
730,1350,1268,16
570,1280,1324,19
620,1190,1274,17
660,1110,1117,12
790,1460,1369,21
380,1120,1218,15
730,1210,1153,13
480,1030,1187,14
790,1400,1300,18
590,920,1035,10
630,1100,1204,33
1120,1150,1183,31
430,950,1253,38
590,890,1064,22
450,1040,1135,27
430,740,883,13
570,1240,1171,30
480,1060,1122,26
670,1330,1453,23
680,1250,1365,19
710,1380,1277,20
540,1370,1372,25
590,1250,1182,16
680,1260,1125,14
610,1450,1337,23
520,1500,1421,28
620,2020,1920,22
560,1070,1489,11
500,1190,1478,32
550,1490,1232,18
670,1950,1860,20
1150,1990,2069,28
960,2260,1947,23
1160,1540,1722,16
1160,2090,2023,26
670,1660,1464,31
640,1710,1504,34
830,1530,1450,30
1120,1540,1487,18
820,1390,1639,14
460,1020,1232,18
470,1030,1155,15
500,1070,1125,14
510,790,982,10
460,1140,1277,20
610,1130,1182,16
690,1180,1059,12
400,1050,1421,28
480,700,937,9
580,1000,1364,9
1200,1680,1478,32
1380,2020,1860,20
980,2080,1947,23
1220,1770,1639,14
1080,1680,1722,16
970,1670,1891,21
1520,2400,2069,28
1390,1660,1759,17
1300,1800,1795,18
1120,2060,1999,25
550,1320,1276,16
530,1120,1215,14
650,1260,1687,24
660,1410,1304,17
580,1270,1247,15
760,1240,1051,13
460,960,943,10
450,1010,1081,14
520,1130,1184,18
780,1240,1136,16
840,1490,1559,15
850,1750,1725,20
760,1320,1326,10
910,1490,1477,13
890,1890,1806,23
1030,1810,1780,22
540,1240,1184,18
730,1610,1631,17
640,1640,1696,19
860,1420,1431,12
600,1340,1181,13
590,1290,1276,16
680,1150,1215,14
620,970,1181,13
450,1260,1331,18
430,1040,1018,12
490,810,943,10
570,1170,1136,16
560,1560,1379,20
380,820,1051,13
540,1050,1051,13
670,940,943,10
820,1140,1081,14
890,1710,1730,26
740,1620,1331,18
370,690,1144,12
760,1520,1665,23
820,2070,1902,36
870,1990,1856,33
930,2030,1788,29
580,1630,1292,21
830,1380,1348,24
1150,1880,1446,20
940,2110,1716,35
760,1850,1532,37
190,1660,1528,31
710,1590,1731,31
1110,1930,1833,38
300,1180,1330,14
1040,1660,1484,19
1050,1830,1484,33
830,1130,1433,25
940,1950,1714,47
450,1250,1496,34
790,1220,1366,25
820,1120,1492,22
730,1270,1224,24
360,790,887,10
280,790,846,9
520,1250,1154,20
660,1040,1068,16
240,1410,1395,18
1170,1360,1273,14
920,1440,1271,20
310,1370,1249,19
430,1470,1414,28
920,1410,1312,22
740,1100,1202,17
740,1360,1348,24
650,1230,1366,25
470,1730,1429,29
590,1940,1704,46
850,1390,1443,30
570,1380,1471,32
350,1310,1484,33
1090,1540,1534,21
250,1100,1492,22
430,1270,1469,21
480,1350,1443,30
690,1020,1484,33
870,1170,1398,27
450,1060,1620,16
1060,2270,2271,27
1430,2380,2296,28
1350,2310,2321,29
1120,2080,2161,23
1430,2230,2218,25
1180,2370,2388,32
1170,2290,2245,26
980,2020,2029,19
1320,2270,2190,24
1130,2420,2507,38
1140,2060,2051,39
1030,2130,2106,43
1180,2110,1802,25
750,2270,1991,35
1200,2060,2037,38
1110,1830,1975,34
1390,2140,1904,30
1190,1880,1779,24
1020,2110,2144,46
1280,2080,2168,48
1010,2070,1885,29
920,1910,1904,30
1020,1890,1866,28
1180,2110,2037,38
1100,1630,1802,25
1130,2120,2144,46
1160,1930,2179,49
1290,2160,1975,34
980,2230,2106,43
920,1890,1904,30
950,1760,1677,20
790,1490,1866,28
1100,1830,1802,25
950,1580,1756,23
690,1820,1885,29
810,1630,1881,25
930,1650,1926,27
910,1780,1779,24
960,1680,1975,34
460,1130,1427,21
710,1730,1741,41
830,1340,1559,34
1100,1750,1780,56
710,1540,1514,35
1010,1780,1419,28
250,690,1058,12
170,780,1021,11
390,710,885,8
720,1620,1549,38
720,1680,1639,33
590,1620,1509,25
900,1690,1578,29
490,1390,1231,18
530,1110,1153,15
740,1060,1058,12
590,1140,1254,19
660,820,1123,14
530,860,1180,16
850,1470,1275,20
500,1510,1387,26
560,1070,1123,14
420,1340,1353,24
480,770,1180,16
480,1250,1275,20
690,1100,1092,13
630,1050,1231,18
690,1160,1470,23
700,1290,1624,32
920,1630,1509,25
750,1670,1509,25
810,1780,1387,26
790,1550,1449,22
810,1280,1355,18
770,1630,1562,28
1010,1670,1353,24
590,1770,1601,43
970,1420,1237,14
810,1690,1594,30
580,1660,1609,31
290,510,576,6
170,530,576,6
140,410,726,7
160,440,820,9
130,350,726,7
130,370,726,7
260,490,519,9
220,440,625,7
280,580,706,9
180,430,576,6
270,620,740,10
180,490,559,9
160,420,529,8
220,550,529,8
260,490,726,7
140,440,669,6
140,410,669,6
260,530,587,12
190,500,460,7
160,510,668,8
260,580,848,14
200,850,777,11
420,760,877,15
590,1010,971,20
240,770,805,12
210,560,495,7
260,680,586,10
610,1040,1002,22
180,810,731,22
170,520,567,11
330,1180,1022,24
590,1330,979,21
490,1010,895,11
860,1400,1294,32
740,1300,1079,18
890,1880,1438,47
840,1310,1202,25
700,1260,1231,27
720,1340,1058,17
680,1200,891,16
830,1230,1013,15
690,1180,926,14
710,1340,1052,20
680,1380,1194,30
740,1220,1015,18
720,990,771,9
530,900,1005,13
420,1020,1111,17
600,1110,1034,14
450,1170,1087,16
200,1110,1174,20
520,970,1034,14
400,1200,1061,15
590,1030,902,10
630,960,959,13
700,1180,1059,17
580,980,728,7
620,940,815,8
590,860,861,9
690,940,902,10
600,1070,974,12
270,770,973,16
510,800,951,15
470,810,926,14
150,760,1052,20
370,690,994,17
350,760,842,11
300,740,900,13
360,890,1069,21
280,610,940,11
150,780,987,14
670,1280,1085,22
610,1070,1101,23
570,940,1015,18
410,980,974,12
590,980,842,11
870,1090,900,13
810,1090,951,15
230,730,1037,16
410,980,987,14
560,780,973,16
920,1080,971,9
410,1070,1307,12
580,780,1094,8
690,1140,1212,10
480,1040,1166,14
410,940,809,7
460,1230,1201,18
550,1440,1285,22
740,1090,997,11
720,1290,1153,16
580,1190,1196,15
890,1470,1425,15
1030,1660,1491,17
860,1110,1156,9
490,1050,1166,14
530,1060,1098,12
730,1280,1017,10
860,1670,1252,17
670,1070,1059,11
540,870,918,8
1060,1530,1459,16
1010,1280,1212,10
940,1690,1491,17
550,970,913,9
530,1090,1033,12
660,1310,1178,17
470,1290,1266,21
480,1080,1166,14
510,870,918,8
720,1230,1196,15
590,1030,1059,11
460,670,593,8
240,610,684,11
310,680,913,9
420,780,1126,15
200,690,1059,11
390,700,895,23
290,820,709,12
320,910,855,20
440,840,753,14
300,780,791,16
380,940,1178,17
390,1320,1367,22
480,940,1060,11
610,1000,890,15
640,1170,1016,22
650,1150,931,17
670,1250,985,20
720,1250,950,18
560,1170,1031,23
590,1070,1139,32
550,920,968,19
560,900,950,18
400,1010,1149,33
610,1020,1045,24
570,1240,1253,17
560,1430,1302,19
540,1220,1058,25
540,940,890,15
570,1190,1016,22
680,1030,911,16
330,1210,1293,24
500,1110,1169,35
500,960,1058,25
470,1080,1118,30
660,900,867,14
560,930,757,10
600,890,1129,31
640,870,1045,24
430,780,1083,27
220,1380,1346,21
180,800,842,13
360,1120,1325,26
460,1260,1101,15
600,1270,1043,13
620,860,1016,22
600,990,1187,37
460,1130,1213,40
550,1060,1178,36
800,1110,1045,24
700,1140,1016,22
390,1150,1176,18
810,960,865,8
670,1050,1127,15
730,1290,1246,20
670,950,1202,18
680,1340,1339,25
630,1310,1386,28
830,1150,958,10
770,1090,1034,12
890,1280,1526,20
860,1310,1413,16
590,1240,1473,18
690,1320,1355,26
760,930,865,8
830,1120,1098,14
740,1010,1034,12
720,1060,1179,17
620,1070,1267,21
500,1020,1225,19
590,960,1127,15
690,1290,1386,28
670,1090,1173,10
830,1480,1380,15
370,1310,1460,18
490,1380,1307,13
850,1710,1304,23
650,1610,1526,20
940,2170,1716,29
720,1810,1619,24
690,1410,1500,19
610,1310,1444,17
810,1070,914,9
710,1550,1386,28
820,1250,1153,16
780,1320,1322,24
810,1230,1202,18
900,1260,1127,15
720,1040,1034,12
750,1240,1355,26
490,1480,1575,22
840,1300,1267,21
450,1240,1075,19
550,1140,1161,24
510,1270,1176,25
310,720,907,12
610,910,989,15
620,1280,1230,29
410,1190,1055,18
310,690,937,13
510,1070,1112,21
410,670,964,14
370,1010,1112,21
300,1040,1035,17
600,1060,1075,19
390,1160,1035,17
520,1090,1094,20
540,880,1012,16
370,1060,937,13
650,1170,964,14
540,1200,989,15
300,760,876,11
330,780,841,10
220,1010,1176,25
320,1480,1104,19
290,1340,989,14
740,1460,1204,27
260,740,729,7
280,610,729,7
530,1460,1438,20
480,1480,1331,16
930,2130,2227,28
