"","stories","below_crown_height","height","estimated_height","DBH"
"25893","over",580,980,883,11
"25894","over",550,960,1029,16
"25895","over",630,970,1073,18
"25896","over",540,820,855,10
"25897","over",590,1030,980,14
"25898","over",430,1160,1195,25
"25899","over",510,970,980,14
"25900","over",540,1050,1052,17
"25901","over",420,1190,1180,24
"25902","over",320,910,883,11
"25903","over",350,850,1121,21
"25904","over",720,1330,1375,38
"25905","over",880,1510,1344,35
"25906","over",940,1280,1071,17
"25907","over",360,1010,1112,20
"25908","over",510,1310,1148,22
"25909","over",370,1090,1148,22
"25910","over",610,1060,1164,23
"25911","over",610,1250,1130,21
"25912","over",680,880,883,11
"25913","over",730,1180,1168,22
"25914","over",610,1150,1093,19
"25915","over",590,990,1005,15
"25916","over",610,1010,1052,17
"25917","over",650,1150,1029,16
"25918","over",620,990,952,13
"25919","over",1040,1650,1323,16
"25920","over",520,1510,1810,35
"25921","over",750,1400,1596,23
"25922","over",970,1480,1471,18
"25923","over",920,1680,1678,27
"25924","over",970,1300,1343,14
"25925","over",680,1440,1405,19
"25926","over",780,1440,1573,27
"25927","over",520,820,1379,18
"25928","over",660,1050,1352,17
"25929","over",1010,1550,1573,22
"25930","over",820,1280,1499,19
"25931","over",1090,1490,1442,17
"25932","over",840,1620,1639,31
"25933","over",910,1250,1496,23
"25934","over",780,1100,1259,14
"25935","over",880,1180,1341,15
"25936","over",980,1250,1343,14
"25937","over",1040,1480,1461,19
"25938","over",810,1360,1310,14
"25939","over",900,1140,1259,14
"25940","over",1360,1650,1638,25
"25941","over",1120,1720,1795,34
"25942","over",1380,1730,1496,23
"25943","over",1130,1480,1669,33
"25944","over",1180,1590,1430,20
"25945","over",830,1800,1748,31
"25946","over",1100,1460,1596,23
"25947","over",1230,1950,1696,28
"25948","over",1240,1740,1471,18
"25949","over",1340,1780,1678,27
"25950","over",1160,2060,1764,32
"25951","over",1040,1630,1453,21
"25952","over",1280,1860,1590,28
"25953","over",1140,1800,1517,24
"25954","over",1030,1590,1379,18
"25955","over",690,1000,1306,13
"25956","over",1360,1930,1714,29
"25957","over",1290,2050,1852,38
"25958","over",920,1280,1471,18
"25959","over",610,1350,1287,25
"25960","over",940,1380,1236,22
"25961","over",750,1240,1059,15
"25962","over",470,1080,1191,21
"25963","over",370,1180,1247,20
"25964","over",440,1160,1179,17
"25965","over",490,1190,1067,13
"25966","over",660,1100,1127,15
"25967","over",540,1100,1286,22
"25968","over",500,1120,1225,19
"25969","over",730,1300,1243,24
"25970","over",650,1100,1152,19
"25971","over",630,1280,1331,30
"25972","over",720,1180,1127,15
"25973","over",810,1550,1247,20
"25974","over",770,1030,1067,13
"25975","over",720,1220,1225,19
"25976","over",710,1520,1339,25
"25977","over",590,1250,1286,22
"25978","over",1000,1390,1179,17
"25979","over",730,1200,1247,20
"25980","over",520,1120,1034,12
"25981","over",530,1280,1302,26
"25982","over",830,1200,1236,22
"25983","over",850,1120,1155,18
"25984","over",680,1290,1332,28
"25985","over",760,1060,1055,14
"25986","over",860,1250,1198,20
"25987","over",700,1100,1127,15
"25988","over",380,1220,1305,23
"25989","over",760,1200,1236,22
"25990","over",700,920,1025,13
"25991","over",670,1200,1203,18
"25992","over",650,1000,1127,15
"25993","over",400,1200,1305,23
"25994","over",600,1180,1247,20
"25995","over",300,1100,1034,12
"25996","over",280,1050,1067,13
"25997","over",680,1160,1098,14
"25998","over",690,1150,1225,19
"25999","over",1000,1450,1403,19
"26000","over",780,1630,1873,31
"26001","over",990,1620,1587,28
"26002","over",990,1650,1651,32
"26003","over",1200,1600,1604,29
"26004","over",650,1620,1570,27
"26005","over",850,1350,1615,30
"26006","over",990,2060,1855,30
"26007","over",910,2220,1924,34
"26008","over",1110,1590,1533,25
"26009","over",790,1570,1707,36
"26010","over",830,1550,1620,30
"26011","over",920,1430,1570,27
"26012","over",790,1350,1377,18
"26013","over",760,1300,1427,20
"26014","over",830,1760,1733,38
"26015","over",560,1210,1474,20
"26016","over",280,1460,1603,26
"26017","over",690,1570,1689,35
"26018","over",840,1580,1675,34
"26019","over",650,1800,2064,44
"26020","over",960,1720,1756,25
"26021","over",690,1400,1494,23
"26022","over",870,1470,1290,15
"26023","over",690,1420,1533,25
"26024","over",1000,1920,1907,33
"26025","over",1400,2000,1798,27
"26026","over",1090,1540,1710,23
"26027","over",910,1620,1734,24
"26028","over",780,1960,1837,29
"26029","over",1340,1960,1552,26
"26030","over",1000,1420,1587,28
"26031","over",1110,1500,1427,20
"26032","over",1060,1600,1707,36
"26033","over",780,1300,1423,20
"26034","over",970,1600,1514,24
"26035","over",880,1840,1757,40
"26036","over",880,1700,1646,32
"26037","over",1220,1940,1583,28
"26038","over",1000,1700,1489,23
"26039","over",380,1310,1486,31
"26040","over",530,1430,1427,21
"26041","over",900,1430,1328,17
"26042","over",540,1500,1509,25
"26043","over",450,950,1165,12
"26044","over",530,1510,1518,27
"26045","over",690,1330,1277,16
"26046","over",970,1710,1682,42
"26047","over",950,1380,1142,14
"26048","over",860,1480,1330,15
"26049","over",820,1450,1355,18
"26050","over",800,1230,1357,23
"26051","over",690,1290,1331,18
"26052","over",420,1350,1464,24
"26053","over",970,1090,1277,16
"26054","over",340,1230,1424,22
"26055","over",550,1050,1181,13
"26056","over",520,1290,1587,34
"26057","over",840,1300,1431,24
"26058","over",140,880,1075,12
"26059","over",680,1250,1392,17
"26060","over",370,1730,1710,41
"26061","over",520,1610,1318,21
"26062","over",720,1580,1586,39
"26063","over",1070,1600,1774,37
"26064","over",1070,1630,1496,21
"26065","over",980,1560,1613,36
"26066","over",1110,1340,1301,18
"26067","over",1310,1810,1682,42
"26068","over",1110,1700,1587,34
"26069","over",1070,1670,1530,29
"26070","over",1190,1660,1449,25
"26071","over",1080,1440,1305,17
"26072","over",760,1420,1444,23
"26073","over",880,1350,1247,15
"26074","over",490,1890,1687,39
"26075","over",480,1600,1651,36
"26076","over",1050,1620,1356,19
"26077","over",760,1350,1402,21
"26078","over",1010,1310,1221,12
"26079","over",1070,1610,1637,38
"26080","over",300,670,724,10
"26081","over",150,780,754,11
"26082","over",270,920,927,19
"26083","over",400,990,987,23
"26084","over",200,850,1256,21
"26085","over",320,980,957,21
"26086","over",600,980,830,14
"26087","over",340,850,781,12
"26088","over",240,810,891,17
"26089","over",600,970,872,16
"26090","over",820,1280,1216,17
"26091","over",620,940,1029,11
"26092","over",710,980,988,10
"26093","over",710,960,943,9
"26094","over",540,1070,1067,12
"26095","over",520,1040,1101,13
"26096","over",610,1420,1241,18
"26097","over",440,780,892,8
"26098","over",520,1060,1133,14
"26099","over",320,1220,1190,16
"26100","over",390,770,957,21
"26101","over",330,720,986,23
"26102","over",360,820,909,18
"26103","over",430,960,926,19
"26104","over",240,670,942,20
"26105","over",510,760,851,15
"26106","over",390,680,724,10
"26107","over",390,740,781,12
"26108","over",460,680,654,8
"26109","over",410,820,830,14
"26110","over",830,1280,1058,13
"26111","over",500,1080,989,11
"26112","over",460,1110,1144,16
"26113","over",400,1250,1312,24
"26114","over",830,1470,1215,19
"26115","over",520,870,909,18
"26116","over",640,1320,986,23
"26117","over",390,1180,942,20
"26118","over",620,1120,1012,25
"26119","over",650,950,851,15
"26120","over",820,1620,1611,31
"26121","over",870,1390,1300,16
"26122","over",910,1600,1528,26
"26123","over",570,1280,1490,24
"26124","over",1080,1330,1238,14
"26125","over",600,1270,1236,19
"26126","over",530,1160,1137,15
"26127","over",870,1230,1356,18
"26128","over",480,1280,1450,22
"26129","over",800,1170,1203,13
"26130","over",590,1350,1595,30
"26131","over",950,1340,1510,25
"26132","over",650,1420,1428,21
"26133","over",890,1320,1270,15
"26134","over",890,1230,1164,16
"26135","over",450,870,1043,12
"26136","over",480,1250,1164,16
"26137","over",850,1640,1667,35
"26138","over",640,1310,1242,22
"26139","over",140,860,1255,15
"26140","over",310,1020,921,12
"26141","over",640,1010,1165,12
"26142","over",980,1730,1528,26
"26143","over",810,1750,1546,27
"26144","over",850,1640,1428,30
"26145","over",1180,1500,1300,16
"26146","over",310,1450,1080,10
"26147","over",1140,1650,1381,19
"26148","over",810,1350,1625,32
"26149","over",950,1520,1490,24
"26150","over",340,1710,1428,21
"26151","over",370,620,817,7
"26152","over",630,890,1077,13
"26153","over",570,1060,854,10
"26154","over",370,920,815,9
"26155","over",280,980,1072,18
"26156","over",250,850,889,11
"26157","over",310,780,771,8
"26158","over",300,750,979,14
"26159","over",530,1360,1611,31
"26160","over",570,830,901,7
"26161","over",770,1440,1235,16
"26162","over",1030,1930,1659,38
"26163","over",920,2030,1716,43
"26164","over",710,1010,1264,16
"26165","over",1120,1740,1520,28
"26166","over",1060,1720,1410,22
"26167","over",940,1580,1608,34
"26168","over",650,1500,1566,31
"26169","over",590,910,1026,10
"26170","over",360,1570,1434,25
"26171","over",320,1420,1634,36
"26172","over",230,1550,1581,32
"26173","over",610,1560,1503,27
"26174","over",560,1340,1551,30
"26175","over",490,1350,1536,29
"26176","over",1000,1320,1318,18
"26177","over",700,1150,1410,22
"26178","over",620,1550,1468,25
"26179","over",580,1640,1468,27
"26180","over",410,1140,1175,14
"26181","over",230,1410,1356,21
"26182","over",970,1640,1366,20
"26183","over",790,1730,1683,40
"26184","over",860,1520,1622,35
"26185","over",1130,1620,1566,31
"26186","over",350,530,1050,10
"26187","over",720,1510,1566,31
"26188","over",690,1260,1659,38
"26189","over",180,420,867,7
"26190","over",560,1160,1202,15
"26191","over",530,1220,1235,16
"26192","over",710,960,1026,10
"26193","over",660,1270,1312,19
"26194","over",610,1140,1206,15
"26195","over",1040,1720,1536,29
"26196","over",700,1760,1659,38
"26197","over",870,1340,1264,16
"26198","over",850,1220,1318,18
"26199","over",880,1390,1133,12
"26200","over",990,1600,1389,21
"26201","over",600,1190,1520,28
"26202","over",870,1690,1468,25
"26203","over",360,800,963,16
"26204","over",630,1050,984,17
"26205","over",390,930,917,14
"26206","over",460,1020,1023,19
"26207","over",230,920,1058,21
"26208","over",260,820,941,15
"26209","over",620,930,863,12
"26210","over",440,1340,1074,22
"26211","over",500,1070,1104,24
"26212","over",320,890,1132,26
"26213","over",280,860,890,13
"26214","over",240,920,940,15
"26215","over",710,1170,1074,22
"26216","over",650,1210,1145,27
"26217","over",650,1400,1132,26
"26218","over",630,1130,1004,18
"26219","over",570,1450,1170,29
"26220","over",830,1230,917,14
"26221","over",400,1070,1041,20
"26222","over",500,930,963,16
"26223","over",370,920,1089,23
"26224","over",460,900,963,16
"26225","over",300,820,1004,18
"26226","over",440,780,891,13
"26227","over",270,860,1041,20
"26228","over",490,1000,1023,19
"26229","over",240,950,1074,22
"26230","over",360,670,941,15
"26231","over",410,920,984,17
"26232","over",500,860,917,14
"26233","over",520,1280,1104,24
"26234","over",440,1130,1193,31
"26235","over",490,1040,1089,23
"26236","over",630,1140,1058,21
"26237","over",780,1080,941,15
"26238","over",510,1160,1004,18
"26239","over",480,1070,1041,20
"26240","over",440,1040,1023,19
"26241","over",420,890,1074,22
"26242","over",360,1030,963,16
"26243","over",560,1380,1574,18
"26244","over",750,1140,1126,10
"26245","over",660,1290,1465,20
"26246","over",540,1270,1083,11
"26247","over",620,1340,1280,17
"26248","over",690,1370,1330,19
"26249","over",590,1420,1436,24
"26250","over",680,1210,1159,13
"26251","over",680,1390,1522,29
"26252","over",490,1280,1489,27
"26253","over",570,1260,1397,22
"26254","over",750,1640,1506,28
"26255","over",950,1760,1489,27
"26256","over",610,1340,1454,25
"26257","over",840,1380,1224,15
"26258","over",780,1540,1552,31
"26259","over",750,1480,1436,24
"26260","over",720,1550,1376,21
"26261","over",710,1230,1280,17
"26262","over",980,1750,1537,30
"26263","over",690,1240,1330,19
"26264","over",650,1480,1506,28
"26265","over",770,1360,1417,23
"26266","over",740,1120,1472,26
"26267","over",640,1040,1376,21
"26268","over",710,1650,1566,32
"26269","over",760,1490,1306,18
"26270","over",710,1210,1083,11
"26271","over",570,990,1253,16
"26272","over",910,1680,1631,20
"26273","over",820,1600,1683,22
"26274","over",540,1090,1255,13
"26275","over",1010,1800,1658,21
"26276","over",1080,1990,1707,23
"26277","over",920,1480,1574,18
"26278","over",810,1560,1852,30
"26279","over",740,1880,1575,25
"26280","over",350,1320,1356,16
"26281","over",710,1340,1325,15
"26282","over",1080,1840,1631,20
"26283","over",950,1550,1397,22
"26284","over",890,1180,1099,9
"26285","over",420,1310,1283,13
"26286","over",890,1540,1488,18
"26287","over",770,1260,1387,16
"26288","over",840,1590,1567,21
"26289","over",890,1610,1394,15
"26290","over",680,1290,1234,11
"26291","over",880,1590,1542,20
"26292","over",840,1380,1279,12
"26293","over",940,1590,1458,17
"26294","over",780,1890,1663,28
"26295","over",490,1330,1636,24
"26296","over",720,2100,1697,30
"26297","over",690,1430,1488,18
"26298","over",640,1280,1320,13
"26299","over",580,1990,1677,26
"26300","over",540,1380,1591,22
"26301","over",1060,1390,1427,16
"26302","over",980,1680,1542,20
"26303","over",730,1310,1358,14
"26304","over",940,1520,1488,18
"26305","over",1090,1610,1774,35
"26306","over",840,1350,1542,22
"26307","over",890,1580,1729,32
"26308","over",880,1510,1606,25
"26309","over",1080,1780,1645,27
"26310","over",870,1310,1495,20
"26311","over",590,910,1131,9
"26312","over",720,1250,1320,13
"26313","over",590,1090,1234,11
"26314","over",470,1040,1394,15
"26315","over",810,1430,1542,20
"26316","over",1010,1610,1427,16
"26317","over",910,1360,1243,12
"26318","over",800,1060,1152,10
"26319","over",530,1380,1320,14
"26320","over",860,1150,1200,11
"26321","over",890,1620,1488,18
"26322","over",840,1290,1320,13
"26323","over",890,1530,1458,17
"26324","over",430,1640,1567,21
"26325","over",340,950,1148,20
"26326","over",700,920,1107,18
"26327","over",650,1150,1201,23
"26328","over",500,950,1062,16
"26329","over",610,980,1107,18
"26330","over",710,1330,1561,20
"26331","over",550,1450,1790,27
"26332","over",560,1130,1184,22
"26333","over",580,920,1011,14
"26334","over",560,940,1121,17
"26335","over",430,1360,1316,31
"26336","over",740,1250,952,12
"26337","over",510,1400,1450,44
"26338","over",540,1560,1384,37
"26339","over",1070,1440,1423,41
"26340","over",570,1230,1303,30
"26341","over",320,1420,1467,46
"26342","over",400,1250,1290,29
"26343","over",280,750,1199,10
"26344","over",1050,1300,1206,22
"26345","over",820,1610,1340,31
"26346","over",1380,2090,1931,35
"26347","over",780,1580,1218,24
"26348","over",410,1380,1086,17
"26349","over",1250,2250,2091,47
"26350","over",1640,2120,1961,37
"26351","over",1070,1890,1899,33
"26352","over",1380,2120,2125,50
"26353","over",1080,1540,1586,21
"26354","over",930,1200,1411,15
"26355","over",1560,2380,2030,42
"26356","over",930,1520,1346,30
"26357","over",320,1470,1563,52
"26358","over",730,1450,1332,29
"26359","over",650,1130,1167,21
"26360","over",520,940,1062,16
"26361","over",560,1050,1107,18
"26362","over",700,990,1011,14
"26363","over",800,1060,952,12
"26364","over",730,1110,1506,16
"26365","over",760,1430,1679,22
"26366","over",770,1190,1223,22
"26367","over",420,740,849,13
"26368","over",510,930,872,11
"26369","over",420,840,897,15
"26370","over",530,1310,1099,21
"26371","over",540,1260,1147,24
"26372","over",590,1270,1203,28
"26373","over",610,1140,975,19
"26374","over",510,950,1008,16
"26375","over",210,1080,1248,31
"26376","over",230,730,707,7
"26377","over",570,1180,1364,27
"26378","over",700,1400,1196,18
"26379","over",310,860,872,11
"26380","over",210,990,1030,17
"26381","over",640,1150,1147,16
"26382","over",700,1310,1348,26
"26383","over",630,1000,1061,13
"26384","over",770,1350,1297,23
"26385","over",610,1220,1260,21
"26386","over",830,1420,1393,29
"26387","over",250,1070,1089,20
"26388","over",780,1480,1315,24
"26389","over",420,980,837,10
"26390","over",530,1110,932,13
"26391","over",350,970,1044,18
"26392","over",480,890,874,14
"26393","over",430,1010,1038,23
"26394","over",650,1490,1407,30
"26395","over",290,950,1172,17
"26396","over",520,1000,1008,16
"26397","over",360,1230,1119,19
"26398","over",550,1070,1029,15
"26399","over",320,1080,1087,18
"26400","over",630,970,873,10
"26401","over",350,1150,1195,24
"26402","over",220,1330,1225,26
"26403","over",230,990,901,11
"26404","over",270,650,826,9
"26405","over",400,840,1028,16
"26406","over",250,780,814,9
"26407","over",550,890,972,13
"26408","over",420,1220,1189,23
"26409","over",410,1230,1116,19
"26410","over",470,1370,1193,25
"26411","over",540,910,1071,18
"26412","over",210,1050,1029,15
"26413","over",440,1110,1028,16
"26414","over",580,1140,1050,17
"26415","over",640,1120,1110,20
"26416","over",630,900,889,11
"26417","over",740,1210,853,10
